employee_id,employee_code,first_name,last_name,gender,age,city,department,job_title,employment_type,join_date,years_experience,monthly_salary,annual_bonus,performance_rating,projects_completed,leave_days_taken,overtime_hours,remote_worker,employment_status,education_level,email,phone,emergency_contact,manager_name,certification,work_shift,performance_category,promotion_eligible
109,EMP0109,Sujan,Tamang,Male,44,Chitwan,IT,Data Engineer,Part-Time,2021-07-16,5,240000,36000,3,14,23,52,No,Active,Diploma,sujan.tamang109@company.com,9882571368,9883310657,Sanjay Sharma,None,Day,Good,No
110,EMP0110,Sabina,Shrestha,Other,52,Kathmandu,Sales,Sales Manager,Part-Time,2025-02-25,1,117500,17625,4.7,4,13,35,Yes,Active,Bachelor,sabina.shrestha110@company.com,9828642937,9811754847,Rita Thapa,SQL,Day,Good,No
111,EMP0111,Aarya,Tamang,Female,54,Butwal,Finance,Accountant,Part-Time,2015-12-14,10,185000,22200,3.7,13,10,38,No,Inactive,Master,aarya.tamang111@company.com,9888759129,9821730882,Mina Rai,SQL,Flexible,Average,Yes
112,EMP0112,Sabina,Shrestha,Male,51,Biratnagar,HR,HR Manager,Intern,2021-04-17,5,135000,6750,5,5,6,40,Yes,Active,Diploma,sabina.shrestha112@company.com,9853529432,9887182438,Sanjay Sharma,Python,Evening,Good,No
113,EMP0113,Anish,Rai,Female,50,Pokhara,Marketing,Brand Manager,Intern,2019-05-20,7,77500,6200,2.7,13,8,47,Yes,On Leave,PhD,anish.rai113@company.com,9875495240,9874249204,Amit Pandey,SQL,Day,Good,Yes
114,EMP0114,Aarya,Lama,Other,47,Kathmandu,Analytics,Data Scientist,Part-Time,2021-04-02,5,90000,13500,2.9,15,28,26,Yes,Inactive,Bachelor,,9838411370,9836421875,Prakash Karki,AWS,Flexible,Good,No
115,EMP0115,Sanjay,Rai,Other,39,Biratnagar,Analytics,BI Analyst,Part-Time,2016-08-23,9,137500,20625,3.5,3,27,60,Yes,On Leave,PhD,sanjay.rai115@company.com,,9830089243,Rita Thapa,SQL,Day,Excellent,No
116,EMP0116,Ramesh,Maharjan,Other,60,Lalitpur,HR,HR Officer,Intern,2022-08-11,3,207500,16600,3.4,15,23,78,Yes,On Leave,PhD,ramesh.maharjan116@company.com,9873404768,9820000085,Rita Thapa,SQL,Evening,Excellent,No
117,EMP0117,Anish,Poudel,Male,53,Lalitpur,Finance,Accountant,Part-Time,2019-12-28,6,50000,2500,4.9,11,1,57,Yes,Inactive,Master,anish.poudel117@company.com,9861663450,9853848371,Prakash Karki,,Day,Good,Yes
118,EMP0118,Deepak,Karki,Female,31,Kathmandu,IT,Data Engineer,Full-Time,2018-05-07,8,162500,16250,3.1,13,1,66,Yes,Inactive,Diploma,deepak.karki118@company.com,9841658224,9877458760,Rita Thapa,AWS,Day,Average,Yes
119,EMP0119,Runa,Pandey,Other,44,Lalitpur,HR,HR Officer,Contract,2022-04-16,4,107500,10750,3.3,14,7,33,No,Inactive,PhD,runa.pandey119@company.com,9846081313,,Mina Rai,AWS,Flexible,Average,Yes
120,EMP0120,Amit,Poudel,Female,31,Biratnagar,Operations,Operations Officer,Intern,2016-12-11,9,182500,9125,4.4,4,22,52,Yes,On Leave,Master,amit.poudel120@company.com,9884589166,9869481985,Rita Thapa,Python,Evening,Average,Yes
121,EMP0121,Sanjay,Adhikari,Male,47,Pokhara,Finance,Finance Officer,Part-Time,2016-03-04,10,137500,6875,4.9,13,20,70,Yes,On Leave,Diploma,sanjay.adhikari121@company.com,9864490608,9825305380,Mina Rai,Python,Evening,Average,Yes
122,EMP0122,Aarya,Basnet,Male,51,Lalitpur,Marketing,Content Specialist,Contract,2019-04-24,7,42500,6375,2.5,1,17,49,Yes,Active,Diploma,aarya.basnet122@company.com,9872692830,9840366343,Mina Rai,Python,Evening,Excellent,No
123,EMP0123,Suman,Karki,Other,21,Biratnagar,Operations,Operations Officer,Part-Time,2020-12-25,1,100000,5000,2.6,12,22,13,No,On Leave,Bachelor,suman.karki123@company.com,9864398068,9821959510,Rita Thapa,AWS,Evening,Excellent,Yes
124,EMP0124,Mina,Tamang,Other,51,Biratnagar,Marketing,Content Specialist,Part-Time,2023-12-12,2,177500,17750,4.2,13,4,52,Yes,Inactive,Master,mina.tamang124@company.com,9885442780,9821786936,Prakash Karki,PMP,Day,Average,Yes
125,EMP0125,Sanjay,Khatri,Male,59,Bhaktapur,Marketing,Content Specialist,Contract,2017-02-22,9,105000,5250,3.6,8,0,49,Yes,On Leave,Diploma,sanjay.khatri125@company.com,9862985066,9889937760,Sanjay Sharma,Power BI,Flexible,Excellent,No
126,EMP0126,Sita,Lama,Other,28,Bhaktapur,Marketing,Brand Manager,Intern,2025-06-16,1,180000,21600,4.3,4,29,37,Yes,Active,Master,sita.lama126@company.com,9862211642,9852134402,Rita Thapa,None,Evening,Average,Yes
127,EMP0127,Prakash,Rai,Female,50,Bhaktapur,Marketing,Brand Manager,Intern,2021-03-26,5,65000,6500,5,8,15,24,Yes,Inactive,Master,prakash.rai127@company.com,9871549258,9848005441,Rita Thapa,None,Day,Good,No
128,EMP0128,Anita,Adhikari,Other,26,Biratnagar,Marketing,Content Specialist,Full-Time,2017-09-14,6,195000,15600,3,8,17,23,Yes,On Leave,Master,anita.adhikari128@company.com,9851695945,9811013459,Prakash Karki,None,Day,Excellent,No
129,EMP0129,Sita,Pandey,Female,22,Butwal,Operations,Operations Officer,Intern,2025-06-23,1,195000,19500,3.2,11,6,10,No,Inactive,Master,sita.pandey129@company.com,9866344237,9874422393,Rita Thapa,AWS,Evening,Good,No
130,EMP0130,Nabin,KC,Female,41,Biratnagar,Operations,Operations Officer,Intern,2017-07-01,9,175000,17500,4.4,3,23,53,Yes,On Leave,Master,nabin.kc130@company.com,9821425430,9828721006,Sanjay Sharma,,Evening,Average,No
131,EMP0131,Rita,Pandey,Other,48,Butwal,HR,HR Officer,Contract,2023-10-18,2,170000,25500,3.7,7,18,61,Yes,Active,Master,rita.pandey131@company.com,9867615075,9846545625,Sanjay Sharma,PMP,Flexible,Good,No
132,EMP0132,Amit,KC,Other,31,Butwal,Finance,Finance Officer,Full-Time,2018-01-20,8,130000,13000,4.3,10,0,5,No,On Leave,Master,amit.kc132@company.com,9825304867,9883974314,Mina Rai,AWS,Evening,Average,No
133,EMP0133,Aarya,Rai,Male,34,Pokhara,Finance,Finance Officer,Intern,2026-02-10,0,115000,11500,2.5,3,11,21,Yes,On Leave,Master,,9866873653,9816280106,Amit Pandey,Power BI,Evening,Excellent,Yes
134,EMP0134,Sanjay,Khatri,Other,54,Butwal,Finance,Finance Officer,Full-Time,2025-01-30,1,165000,8250,4.3,8,10,5,No,On Leave,Master,sanjay.khatri134@company.com,9899711916,9887173967,Amit Pandey,Power BI,Flexible,Excellent,No
135,EMP0135,Bikash,Rai,Other,57,Butwal,Operations,Operations Officer,Contract,2019-02-03,7,70000,8400,4.5,1,14,70,No,Inactive,PhD,bikash.rai135@company.com,9855378650,9845380680,Prakash Karki,PMP,Day,Excellent,Yes
136,EMP0136,Prakash,Maharjan,Male,22,Pokhara,Operations,Operations Manager,Full-Time,2020-10-06,2,107500,10750,2.7,15,18,56,No,On Leave,Master,prakash.maharjan136@company.com,9846381299,,Sanjay Sharma,Python,Day,Good,Yes
137,EMP0137,Amit,Karki,Female,42,Lalitpur,Sales,Sales Executive,Contract,2023-08-22,2,197500,9875,4.4,7,5,9,Yes,On Leave,Diploma,amit.karki137@company.com,9877977817,9825138757,Prakash Karki,SQL,Evening,Excellent,Yes
138,EMP0138,Pooja,Khatri,Female,32,Kathmandu,IT,QA Engineer,Full-Time,2026-01-05,0,235000,28200,4.8,6,14,39,No,Active,Master,pooja.khatri138@company.com,,9814856855,Amit Pandey,None,Day,Excellent,Yes
139,EMP0139,Sujan,Gurung,Female,24,Butwal,Sales,Business Development Officer,Intern,2024-08-27,1,152500,15250,5,8,27,63,Yes,Inactive,Master,sujan.gurung139@company.com,9841691465,9876681114,Rita Thapa,Power BI,Day,Average,No
140,EMP0140,Rahul,Poudel,Female,36,Kathmandu,Finance,Financial Analyst,Part-Time,2019-07-09,7,55000,6600,2.8,9,3,33,No,Active,Master,rahul.poudel140@company.com,9835349138,9869524317,Rita Thapa,Power BI,Flexible,Excellent,No
141,EMP0141,Sneha,KC,Male,28,Biratnagar,Marketing,Brand Manager,Full-Time,2018-04-22,8,37500,3750,5,15,18,29,Yes,Active,PhD,sneha.kc141@company.com,9827691817,9854391749,Amit Pandey,SQL,Evening,Good,No
142,EMP0142,Anish,Thapa,Female,48,Kathmandu,Marketing,Marketing Executive,Part-Time,2022-12-21,3,77500,7750,3.9,4,21,70,Yes,On Leave,Master,anish.thapa142@company.com,9846384488,9861387040,Sanjay Sharma,None,Flexible,Excellent,No
143,EMP0143,Ramesh,Karki,Female,33,Lalitpur,IT,Data Engineer,Part-Time,2019-07-27,7,220000,17600,3.8,2,1,6,Yes,Active,PhD,ramesh.karki143@company.com,9849486194,9891829050,Amit Pandey,,Day,Excellent,Yes
144,EMP0144,Sanjay,Basnet,Male,51,Kathmandu,Finance,Finance Officer,Contract,2018-06-06,8,67500,3375,4.9,9,30,31,No,Active,Bachelor,sanjay.basnet144@company.com,9885588247,9887236300,Mina Rai,PMP,Flexible,Good,No
145,EMP0145,Anita,Maharjan,Male,27,Bhaktapur,HR,Recruiter,Part-Time,2016-11-05,7,70000,8400,3.8,12,4,70,No,Active,Diploma,anita.maharjan145@company.com,9814711886,9824351698,Prakash Karki,None,Day,Excellent,Yes
146,EMP0146,Anita,Karki,Female,28,Chitwan,Operations,Operations Officer,Contract,2023-11-03,2,210000,21000,3.2,6,17,80,No,Active,Master,anita.karki146@company.com,9893718200,9854339328,Sanjay Sharma,Power BI,Flexible,Average,No
147,EMP0147,Mina,Lama,Other,40,Biratnagar,HR,HR Officer,Full-Time,2016-06-09,10,235000,11750,4,8,0,8,No,On Leave,Bachelor,mina.lama147@company.com,9883240890,9845164663,Mina Rai,PMP,Evening,Average,Yes
148,EMP0148,Aarav,Tamang,Other,35,Lalitpur,Sales,Sales Manager,Contract,2022-08-03,3,45000,2250,3.9,14,18,49,No,Active,Bachelor,aarav.tamang148@company.com,9817882426,9815629239,Rita Thapa,Python,Day,Good,Yes
149,EMP0149,Sabina,KC,Male,39,Bhaktapur,Analytics,Data Analyst,Full-Time,2017-03-25,9,150000,12000,3.2,8,26,58,Yes,Active,Bachelor,sabina.kc149@company.com,9840955018,9841011816,Prakash Karki,Power BI,Day,Excellent,No
150,EMP0150,Kiran,Khatri,Male,52,Kathmandu,Finance,Accountant,Part-Time,2015-04-08,11,37500,1875,3.4,4,15,77,Yes,Active,PhD,kiran.khatri150@company.com,9822925352,9870724787,Sanjay Sharma,Python,Flexible,Good,No
